2535 378
85 35
614 405
179 114
287 17
7538 3901
8811 884
666 6
1109 979
134 3
101 99
915 20
2927 2223
589 64
5570 135
591 0
1567 880
623 442
2983 494
6198 0
1390 145
1192 298
508 425
2851 118
2249 1603
101 7
334 0
5806 1556
3198 13
1110 474
304 60
400 15
458 1
1008 582
1102 807
890 291
1413 24
593 245
3331 719
1109 1090
7449 681
291 130
443 171
8854 3171
6011 1324
306 141
4269 365
5649 348
1659 628
585 154
5207 1328
298 15
8832 1160
196 61
7911 7867
7407 1340
831 3
304 3
544 58
3242 542
500 76
8572 135
625 41
649 12
712 106
903 55
887 163
833 117
1774 151
1646 729
4205 130
253 29
6923 2
1740 17
6802 92
7799 4403
2091 980
2422 72
831 15
3431 339
6064 2665
4093 407
4364 161
2632 398
8778 1554
5996 296
1514 171
6316 4064
195 106
1798 834
3093 2904
2020 95
1594 840
25 14
129 30
74 17
4474 2121
157 53
775 143
791 34
7744 143
1440 1179
8547 8242
20 12
3025 16
1712 592
967 394
7660 69
643 315
3094 581
2224 189
1954 1077
2648 1290
1821 707
4167 43
8206 3072
217 56
4690 34
579 170
673 325
5326 1092
4382 2170
4819 1633
52 48
4034 2031
3794 1000
101 22
6910 1410
51 1
4806 635
1621 104
8922 173
3093 1225
837 157
4799 3748
241 3
3800 24
8910 401
4955 2687
4897 163
3174 665
5791 368
985 3
7773 3512
1195 9
2549 475
5852 4050
410 398
986 829
3645 3521
5163 4932
914 125
8253 194
853 1
2161 113
133 97
261 238
4656 116
3256 716
5470 921
5667 5220
5284 4081
6292 2605
78 48
203 1
3939 1220
4440 3155
1472 620
1075 538
65 0
8357 1546
1836 3
42 3
24 6
384 6
92 5
5096 85
1217 735
144 85
55 49
1842 129
4746 1542
3587 1341
1583 77
39 6
1913 475
2557 59
8903 3399
5527 591
4542 0
1746 9
7808 135
35 0
4392 1215
339 48
4482 2129
7923 1495
1273 118
5011 1006
1248 167
4586 1
6264 1088
6260 740
683 13
6263 121
247 6
3593 151
142 17
169 13
7643 34
59 21
59 5
2678 782
7006 799
2190 1736
2477 1000
5092 24
944 4
364 13
1373 606
6993 712
74 0
198 93
2445 2276
493 4
1238 410
3718 1946
1790 507
1769 489
299 162
5982 1877
52 6
1507 467
3961 899
7069 1588
7296 2497
7429 65
88 4
4855 3604
7085 4029
991 898
2904 82
75 32
6130 4261
3977 117
1326 227
4366 65
4450 3192
3705 14
7291 189
7841 740
2776 774
1160 80
1354 217
179 145
138 34
1912 113
39 35
7955 184
3710 302
6123 2530
2472 79
63 23
2724 2203
7883 2614
5401 2040
8795 2792
321 108
2917 2327
1967 191
1652 768
4312 403
6910 7
275 6
6925 324
2864 912
6756 403
328 13
684 396
340 3
5986 3872
3431 3059
2082 1227
6267 313
2665 357
7664 3073
4714 3057
295 0
433 4
4198 2129
224 202
82 53
521 141
406 48
481 24
5130 542
6327 293
3231 102
2547 1687
993 39
2176 1047
3515 2728
7729 2331
1555 22
1167 64
1113 32
1008 921
8567 7240
4265 12
1407 140
1657 215
663 150
2959 2013
4629 3844
8732 7418
538 257
4770 460
229 21
5762 3377
1681 667
401 43
596 0
3781 3539
605 313
1119 206
77 0
1737 14
2179 607
960 395
478 102
923 161
200 3
511 446
136 92
3727 1899
8928 623
85 48
1907 94
336 63
3947 13
4985 804
6240 6
1475 177
1323 112
2407 701
821 565
992 68
1185 251
8846 5709
1481 187
966 761
3359 728
362 114
5351 2763
7576 5529
146 5
232 198
2896 404
4242 2812
555 217
1599 202
8263 6918
6986 208
5879 3255
473 274
2218 1079
1414 16
4556 2249
3731 1217
572 6
915 2
2147 31
718 21
906 13
3176 1248
54 13
6553 3
4041 950
2259 215
8848 1
616 72
2838 1929
1735 41
4964 501
3508 2326
917 482
997 214
4152 59
409 189
81 20
2206 1238
7658 173
1460 369
5756 498
1672 124
755 81
2467 397
2488 268
174 26
8811 2617
79 5
2176 1230
6711 24
1209 63
3577 61
6248 848
1189 822
6103 1587
1139 48
3560 124
2444 251
1125 296
3869 2071
864 9
67 9
8166 1345
2137 327
7944 2367
4959 257
3926 552
7190 4989
4516 824
1065 688
351 207
75 31
571 547
794 414
288 234
6608 341
4809 394
1205 5
257 21
5330 1969
202 136
37 16
180 15
289 191
571 65
77 24
4466 5
5591 22
613 15
3846 9
526 249
1518 66
6355 3882
2222 592
7592 2756
761 1
2899 1949
7327 7256
140 38
3133 1942
67 0
2188 24
193 99
1620 665
6382 1838
367 1
17 16
1410 486
1940 1567
1377 1271
5716 5
2802 1055
3083 2796
550 1
456 1
7569 1283
2241 2134
1280 13
7690 2342
3755 135
5761 417
4508 2445
3053 12
4976 21
5944 57
1533 54
200 86
151 70
1232 9
5535 583
7857 285
6821 197
1676 468
6531 185
1950 16
2629 401
434 108
2472 150
4016 3979
294 193
7944 681
175 1
560 457
1271 210
5511 4858
3746 997
2129 25
8898 5387
55 26
3733 1460
795 3
33 14
3523 443
1663 1488
3126 1
32 13
2614 266
8108 65
2781 243
2558 900
2174 1086
3515 316
5489 1349
5147 196
975 790
2593 309
6520 871
2110 512
7219 2761
3811 1205
5334 1205
11 2
7984 329
6118 346
741 32
2423 169
8166 921
8066 2564
673 476
243 227
7787 1264
627 181
353 41
2514 1352
7511 5225
3571 950
7007 2497
3590 3056
2245 220
5282 4789
927 293
7232 111
1347 1120
7292 6242
2637 2277
144 100
1309 44
1508 1071
436 201
69 34
21 5
2721 456
2160 1159
244 120
187 1
5383 1891
98 4
1692 32
559 88
2936 311
1329 1014
7776 23
1214 17
5067 2294
1242 112
1968 1563
7814 264
5998 3998
2047 129
3455 599
6759 2657
1756 401
43 36
268 135
5871 9
6798 5824
3359 826
248 6
613 31
1545 558
4164 2736
1653 1326
7554 2399
183 132
48 34
609 219
1858 1611
287 44
3339 96
1233 216
34 11
6819 3715
3125 1185
2573 259
3103 558
821 35
5473 2050
2851 2366
5029 3351
4028 33
4363 445
164 5
2124 862
1193 76
2190 949
2993 455
281 150
5158 4
5926 2218
3310 0
1416 994
6836 72
6782 2669
32 9
4386 642
349 335
6058 2141
2061 433
1466 193
4468 695
4977 2789
681 40
48 13
377 6
363 300
1928 584
247 100
6674 4867
5501 33
124 16
3867 197
1178 6
8410 685
2977 6
596 18
3424 392
6464 193
3214 5
7632 4639
7376 2140
1987 1534
5773 1597
188 94
1593 332
8595 2349
84 3
4218 670
1218 302
3257 3195
939 760
2654 2118
4589 799
665 4
4164 181
895 798
40 2
1094 369
184 16
7965 1505
688 272
3703 420
6489 476
58 57
216 43
280 16
3540 75
5853 271
1032 197
5545 3674
7376 2548
2093 572
4258 3528
1530 5
829 194
4706 4558
2091 68
70 12
1936 416
3405 2200
6928 2563
1203 53
2863 2615
66 1
3965 2302
3222 375
5968 3159
687 215
100 86
5120 255
303 15
1076 252
8576 355
795 501
2743 40
5302 5090
1093 132
5774 101
1039 1028
3910 285
948 842
1458 581
5510 3984
2420 80
8360 5942
8726 221
8240 4
8713 1
6741 5
4637 2672
1005 883
2025 93
488 21
2378 253
229 98
3587 212
1152 258
2293 125
4922 352
3022 264
2826 302
7682 7564
454 22
5816 1180
3869 151
614 530
1803 246
3826 3789
8476 914
2251 576
794 728
3843 2151
2220 559
5313 3372
2167 1201
1121 136
5762 48
3964 1419
390 42
634 360
1037 13
957 899
1233 581
2106 29
4239 0
539 3
2463 35
4873 414
358 280
37 13
6370 5888
3520 150
3660 1590
7473 6361
8636 1969
5500 3628
8369 509
2867 23
7867 352
5248 328
157 22
6710 4915
460 50
1030 106
3467 3236
2331 1434
4583 182
7211 2560
1853 646
8820 2893
1674 513
421 62
2313 148
221 72
4227 1
2849 320
1574 886
23 5
2049 866
386 65
178 3
70 6
5798 286
41 22
712 1
2401 591
1893 160
8774 885
4578 1110
1030 194
5864 4671
4 2
6857 5284
3330 271
7258 357
243 39
2083 14
7545 3993
2282 879
1087 22
4614 335
7157 4316
360 122
3199 65
646 180
3535 2504
4569 188
2227 136
209 154
8361 2121
2525 1
1470 3
1020 96
766 327
60 14
2856 576
2439 806
5406 1523
2051 56
2522 272
3666 3614
3176 42
274 40
2817 2805
211 12
86 0
1160 571
7652 442
3289 13
128 13
393 124
4131 587
6827 1305
581 489
573 369
4725 1306
747 339
126 6
1750 695
51 0
388 129
34 15
1635 160
8711 1694
620 30
1593 162
5555 2672
4412 3
7498 6395
1016 468
4768 3068
2034 299
1569 513
1742 280
2093 14
1428 641
4936 2411
2486 113
2200 986
7008 43
7551 4721
851 319
76 11
4846 1804
132 120
6287 434
3545 513
289 135
4428 1745
4135 3
78 0
1292 16
8771 2945
4159 368
731 591
8265 28
201 31
3005 293
4212 44
7603 3
7846 3310
665 29
1058 369
2267 455
1125 1076
4146 154
1714 35
4938 353
6402 2378
2088 1337
854 154
7103 714
5909 497
309 160
155 5
6632 3546
4792 164
305 130
1555 823
2105 0
8391 1475
710 446
7511 0
2139 1801
3394 2415
6705 4621
7570 1109
2773 7
3612 919
4277 187
891 17
5398 1586
396 134
7949 1
49 6
7140 1782
2226 756
569 24
1530 7
4884 1028
7747 314
4266 850
165 67
7903 3137
1458 624
5412 64
6439 2037
3510 2786
596 512
3031 127
2452 799
4239 2796
123 13
368 41
7050 6320
1979 35
1166 479
107 18
720 292
8617 402
15 2
2130 499
3807 2691
228 13
479 197
7802 4300
6543 8
7378 1180
4708 523
32 15
5060 1451
401 92
1718 74
3660 354
60 4
5736 151
5640 153
2436 217
1172 57
434 297
969 357
4125 2948
7822 5831
561 317
270 68
2660 335
1472 1290
3323 1180
6590 5043
3249 306
8100 15
687 77
215 5
1370 507
3587 15
8388 997
250 77
271 139
4514 2217
3244 44
93 1
4110 1075
3978 59
790 244
313 49
76 12
414 97
134 109
2283 1000
644 35
6496 603
3817 240
1235 369
512 3
335 12
1246 1201
180 3
85 1
1276 3
3999 7
795 626
1795 207
1178 153
2976 2401
2302 1212
1276 85
98 16
7508 1393
668 0
5746 5
768 193
148 3
370 38
214 66
472 1
1647 507
2217 467
2001 1701
1035 477
760 335
698 53
7206 184
8766 3424
1356 41
6001 4340
7846 1501
2796 12
4235 3826
4332 459
3053 75
2056 514
128 44
4187 3316
3509 100
7650 2878
885 665
1759 79
104 22
7226 790
1544 349
7288 5107
5734 2216
2300 593
2269 325
81 76
2898 451
5799 5501
1321 3
119 26
7784 2289
6216 2524
960 505
4694 36
5291 239
632 13
598 1
437 9
7891 1335
3660 2048
3613 1
1105 406
8631 5096
2615 81
419 65
7708 432
1371 806
6608 13
5487 35
1270 782
100 21
5734 5091
3323 6
1797 1257
1907 418
1276 84
46 20
336 48
3260 3
959 717
2145 0
1764 628
214 104
3226 3
4682 188
1384 124
3324 587
3096 138
3870 397
3458 1926
3804 240
7374 616
213 29
460 136
6519 4615
1941 1758
4973 341
2502 1275
1547 130
6721 2313
1402 1184
3976 2401
1359 13
5727 1733
5516 1128
337 12
5596 9
4846 482
369 258
5630 419
191 27
392 260
3537 20
8721 1186
2580 821
1222 362
290 172
7429 4762
684 171
426 136
90 73
571 189
1606 35
6603 550
3483 39
2256 442
7664 103
6992 1433
2003 1090
4706 1326
3464 1318
2903 1586
3671 466
3302 1513
1471 3
1619 0
2015 3
3117 14
1776 1485
624 483
1477 173
800 13
1754 367
6859 106
38 8
3293 782
1966 516
469 29
560 15
7327 560
3825 2496
8688 1434
285 3
8561 5069
6254 2768
316 121
7320 5614
8151 205
425 203
5146 202
7533 273
6567 35
23 19
467 103
5083 11
28 24
2855 1000
592 22
598 581
7036 6154
5840 267
4583 393
371 202
3588 2943
7743 32
119 71
5996 3994
95 57
147 120
83 16
318 24
1506 13
5120 12
4811 3788
6 2
7959 5679
107 40
7153 2317
1635 57
3143 1656
130 90
1532 681
665 367
565 419
3166 304
5899 1949
143 124
842 489
8012 53
878 239
6728 3713
5193 1524
117 39
940 24
1188 38
8336 68
5524 2005
4340 3465
615 359
516 17
5734 5486
1226 444
3821 1499
414 12
3579 12
1019 251
474 64
6950 200
95 24
915 11
8592 518
2609 72
7924 754
3538 201
70 57
722 707
5434 369
1063 602
4079 247
477 325
1219 105
549 538
458 85
46 7
167 55
946 48
620 224
7804 3077
3893 3177
3972 38
657 5
566 47
685 456
7126 193
2571 1876
1829 584
2697 1221
200 111
107 53
2529 853
1356 456
366 13
686 143
8297 260
8599 88
1465 906
3915 9
198 34
684 526
3072 392
2977 4
4280 2935
120 25
3998 736
1683 226
2889 912
36 1
419 307
4301 2247
4346 6
18 9
153 22
1357 184
6636 1224
2863 99
253 0
6305 173
258 83
20 16
8565 432
2223 11
7180 4627
4679 3221
2067 1864
257 246
1821 1472
4136 2083
3197 26
232 1
523 362
4042 1352
2779 857
2496 280
321 5
402 118
5975 5
304 47
5444 118
752 440
2812 29
3424 1151
2182 601
1725 174
6961 17
100 27
1224 508
8614 1
638 87
36 25
1901 1429
4790 723
7920 612
1062 772
911 800
2354 5
1966 430
4284 1360
504 240
8866 8773
6209 3422
3792 77
214 85
2884 1932
964 57
6980 3827
824 170
357 199
1117 874
3538 521
5273 44
5043 1529
7930 6853
570 214
4959 1113
1511 1306
966 670
68 48
643 85
7320 3712
8889 88
7029 1785
2192 25
2109 100
3112 2369
4347 85
2602 659
1428 1085
25 24
145 35
367 130
773 685
839 773
2521 22
586 107
790 576
3654 9
662 329
6869 4279
3708 136
524 484
752 475
131 4
2075 72
5555 1838
2596 183
141 62
4052 2078
2613 725
6419 3893
1633 17
1956 243
5433 3980
3981 857
971 581
4344 323
3918 650
7339 5107
417 127
554 241
3380 1435
556 347
1145 177
5033 1171
1169 66
8171 1570
268 14
650 65
152 32
4624 67
1384 385
68 34
166 39
2789 302
988 494
2762 996
484 140
1018 51
2596 607
7933 25
2994 1233
1119 118
4710 649
1450 1039
107 6
2393 196
576 150
1133 120
5168 1690
1097 23
2472 1424
7799 1209
3176 292
6824 39
3633 992
2009 1339
1024 4
2553 487
2698 701
293 118
665 222
5491 444
4151 3296
1037 65
6329 5739
5166 58
7466 4907
1090 4
16 5
8517 595
2277 1821
4177 280
8709 2929
4692 271
81 1
2101 1202
147 132
3995 16
1831 1659
5429 193
6916 247
3382 1012
4731 3569
4927 4511
1801 172
8332 1620
229 7
1284 3
5411 1
457 297
291 3
4276 3965
4486 85
1251 755
585 376
359 32
1293 302
959 418
3475 3
735 319
4308 406
903 550
2823 15
1115 15
4569 1243
1957 0
645 0
8822 171
8521 5199
2912 1921
2259 935
657 3
4149 233
5246 132
5753 4279
1654 302
5293 2783
726 369
4300 83
1340 911
3741 184
6773 71
1874 223
5688 158
1385 1285
5868 1994
931 332
746 3
4422 85
3721 513
1090 644
2245 10
4265 2296
75 0
6163 4229
239 107
371 109
696 92
1486 14
5358 3427
135 46
829 317
1984 555
691 17
2482 319
3520 124
121 1
519 88
351 15
216 203
6534 2988
4228 72
5242 1434
278 174
970 1
476 173
317 50
53 15
1067 740
1162 75
27 15
804 436
466 75
2048 302
55 24
8297 2929
8608 2023
692 172
894 138
187 120
2664 720
867 1
623 372
43 1
443 43
565 24
392 26
8155 2102
4872 159
495 311
3485 237
42 25
3325 1424
6611 212
2902 1521
1396 39
966 604
915 207
1062 357
633 357
3672 379
4513 27
3585 2721
15 12
222 104
2657 48
1215 1125
963 1
151 29
6422 581
7127 1874
4473 672
4118 1801
368 286
2987 1973
675 30
3559 869
189 48
1488 806
579 97
1132 293
6933 608
875 412
5546 4254
8461 3787
512 0
205 14
78 12
1624 72
3739 93
1165 79
295 3
1023 97
2265 24
2419 986
399 23
5814 35
3045 132
324 13
68 12
367 30
274 13
2692 9
6723 585
8472 756
1880 870
936 793
8889 167
37 12
57 1
4163 1513
53 21
7641 4647
2834 476
7902 5382
1132 13
1790 279
255 151
140 1
1464 62
404 1
587 367
3164 1036
1904 1306
473 380
1998 602
2740 249
1878 24
4139 2
2658 1446
4698 3216
405 325
1819 17
2477 1837
317 120
857 107
3946 136
7318 5101
1260 125
706 17
2278 1224
3312 1157
2278 13
208 177
2021 188
5449 450
47 3
4538 509
5741 48
5136 117
4255 33
3909 844
632 118
4800 874
159 110
8655 105
1995 172
5417 759
6424 4960
8297 1926
1635 0
4879 273
1010 235
801 523
328 106
6106 387
2237 126
2706 1054
2424 422
250 12
307 125
461 239
481 21
3756 335
1462 35
4055 9
5251 2215
774 653
7455 246
1212 378
429 259
3086 79
2782 501
3476 314
2878 1533
2652 2606
6554 3274
701 562
174 132
6901 4137
8759 3600
5003 4289
1091 581
2924 286
672 217
2901 35
3764 3007
5855 227
1015 93
72 5
7868 1610
65 39
5026 4469
812 17
8128 1361
5926 239
166 52
4074 17
4694 593
5169 670
7854 150
306 30
6647 3503
7655 3284
3038 219
4159 13
163 51
6151 125
1200 478
1541 833
107 35
2691 1207
3246 50
3706 63
7853 384
1659 1276
730 24
3055 2786
292 53
1679 1177
8030 540
3377 1819
1722 1105
255 149
5905 4
186 125
1691 1157
3913 2253
1113 414
860 16
1040 165
301 101
7170 5532
6973 271
1155 1090
3213 317
304 93
182 11
3618 1248
131 6
8807 858
2169 48
680 59
32 11
3245 1730
1282 325
667 1
1376 1077
702 278
426 3
4131 318
40 12
5456 2865
2428 411
298 23
1387 590
2135 5
572 131
2343 430
265 216
5306 1077
1077 499
6610 1337
5943 29
573 97
541 48
4462 3581
72 15
8907 3225
692 264
1220 319
2723 2719
1057 12
4754 612
5349 3652
2458 1097
3464 193
1673 170
39 13
3480 6
4431 523
471 374
2153 56
3502 2363
911 774
2509 12
5631 1402
3829 0
6677 6151
73 42
5555 2647
8441 501
1183 69
688 442
8209 755
5682 1870
490 286
368 144
2118 357
8158 7810
7479 169
1566 116
1975 9
1104 295
443 32
1238 777
3942 1376
289 39
2953 17
3466 113
558 3
5667 3174
2517 1519
990 188
547 220
5030 542
2197 831
4535 85
1591 194
173 134
1165 773
804 522
7331 3308
7854 2137
4285 624
5850 24
2664 27
108 6
2139 874
159 42
4765 264
1083 32
8933 5286
6310 6230
2891 1568
4688 194
8871 3710
142 0
4159 840
6844 775
849 630
2131 1019
1185 237
644 505
5080 1086
967 896
1949 1858
667 576
7319 1483
5678 979
3123 2555
5309 6
6888 69
608 15
7016 113
7377 285
116 14
2961 59
4583 2474
406 402
1055 730
4712 3979
4187 887
2147 620
4813 1227
781 165
565 3
6194 2027
5064 1185
1578 108
1249 415
85 53
3346 624
402 81
2833 77
324 80
7366 6153
2006 422
6318 2428
7748 1551
1376 14
533 124
681 312
567 6
240 37
3525 3510
2595 1832
3609 56
8888 401
6676 114
1008 330
573 114
1764 56
5474 153
397 75
5364 3438
4396 1230
1487 398
1297 280
639 6
7673 651
297 60
1493 128
4027 372
8542 8272
4369 3186
27 24
97 66
4478 1012
338 0
160 132
7537 501
7799 1216
7891 563
3032 1084
24 5
5794 471
2223 173
167 119
5180 4328
2885 0
5535 113
3876 2474
6348 3324
229 87
1531 395
90 69
1257 1
4220 337
7350 3038
497 35
8356 329
333 1
1173 374
3472 1781
3341 397
1506 726
1631 450
860 343
160 0
2959 9
7123 25
392 10
1349 259
1439 345
6108 1405
5412 5221
412 283
375 5
111 20
4330 1798
1355 944
5757 64
3348 1175
1254 3
2859 2372
5782 967
4083 3199
81 34
1449 192
1352 117
459 31
2693 61
2563 160
5734 874
727 12
579 14
5867 1215
1926 95
3120 1760
513 9
535 239
1274 753
2010 1079
77 9
593 34
423 15
3808 533
3204 523
1864 97
1444 110
722 120
5726 369
7605 41
1569 16
4095 395
8055 2171
3734 3538
3177 1232
49 15
3673 1071
1895 139
4212 63
152 55
1133 3
5149 1528
7554 302
1817 6
4310 67
4795 1
5365 2094
2716 643
675 29
1825 470
312 44
3906 25
4350 3541
332 212
120 73
190 65
3438 4
339 98
616 13
2609 262
1600 1276
394 50
128 5
117 51
153 17
8709 928
5702 76
160 29
3141 458
2304 1580
2329 1318
4135 1164
509 1
2337 313
6709 768
5688 1962
562 220
398 172
1819 35
8586 1207
8618 473
514 264
699 6
1505 630
3690 3176
1814 9
3188 13
3630 13
256 79
8360 285
3659 3569
1623 336
1243 1175
781 18
2980 88
4083 207
63 5
1162 260
4458 4235
250 6
160 1
2620 1184
3401 24
1585 263
3746 34
1501 1014
6166 57
6064 2452
8530 3851
230 13
1522 1293
4551 212
2764 22
2918 1736
4252 1077
600 319
648 15
3883 316
7777 570
2243 132
1844 824
620 607
50 45
1339 153
6657 1306
804 102
4513 3498
6551 2008
124 59
179 32
1370 394
3114 706
166 102
3284 931
8354 2882
5531 284
1941 66
6183 398
4552 59
3294 79
2580 536
2410 98
1250 652
2081 120
305 292
6059 5738
3189 763
3381 575
314 39
5341 2524
814 31
6035 5852
5690 202
1286 259
3715 3591
5014 696
5129 239
7566 9
61 1
163 38
645 17
177 143
6291 3221
2877 1465
537 9
8023 442
838 44
6599 6328
977 20
6573 284
911 310
4562 516
3217 909
4128 6
672 27
3652 97
191 49
114 21
605 42
4358 237
469 154
990 215
3001 1555
4881 332
1805 13
8324 130
6593 29
1736 150
3362 180
1015 26
2940 26
7385 2034
6001 685
2656 538
3628 7
202 83
1062 985
2578 1917
3188 1745
1172 38
1371 0
351 343
7149 72
3776 3269
208 60
7820 2847
2830 140
319 1
202 168
3321 34
5536 2150
1181 823
1325 157
5508 4809
119 1
864 118
3639 1232
6539 1198
4096 512
5553 627
541 102
6959 3799
3192 63
7716 3469
817 704
874 463
4411 3925
2283 4
6761 76
1343 1052
968 73
7237 439
6951 640
190 28
7909 6246
8514 2599
6078 398
4391 610
6498 1035
1719 114
1218 160
2053 248
5297 1634
43 4
1849 550
6528 584
2937 7
3679 1993
2689 1383
631 116
2106 104
1217 514
2205 683
7006 442
2102 1305
361 302
1234 256
4374 6
7916 310
6936 1174
6474 4300
365 51
5522 5264
355 24
286 159
3084 117
2041 801
5723 3555
7689 1582
404 347
5846 1179
6600 85
3599 2955
1039 9
2489 1212
719 254
967 164
4879 292
1684 144
4744 1201
6420 295
2270 170
480 220
559 420
3701 11
302 206
1536 4
1297 1215
1638 259
950 29
70 32
64 9
1136 39
5760 2568
699 170
178 63
2530 85
1015 113
507 13
587 58
7457 6348
2622 996
1375 607
5276 4922
6684 2469
8066 127
2314 123
6909 223
2986 129
743 0
2703 1565
7162 4
176 83
8240 3208
568 250
499 6
3825 503
339 10
296 35
37 17
154 2
2037 175
63 29
2636 13
328 223
500 103
344 339
2180 1212
6466 4586
3381 1486
8120 170
7842 1567
4408 227
1700 550
5362 762
789 123
4166 844
2301 113
6145 5368
6314 1405
881 30
634 379
8431 115
8538 1
5490 35
1289 298
6145 4396
3075 18
7613 6182
4461 2615
2537 1401
6649 12
205 110
2519 1
190 6
6863 1
1071 4
991 921
28 23
3384 911
60 34
541 12
6755 242
1066 217
6796 2880
6074 1509
2385 1344
2945 2169
5664 4932
7094 1257
740 174
7894 240
3773 3407
832 650
2344 1105
2231 1367
1364 308
1212 918
1124 73
263 132
2488 2297
162 99
2451 2448
5842 1566
2981 246
35 24
4148 1370
6990 5242
940 21
4107 2457
8038 307
3499 83
960 213
4503 3562
430 164
4458 1674
546 172
1278 155
3383 2154
4373 65
34 32
1010 189
1070 702
1772 687
490 35
967 702
394 159
787 610
4832 653
4257 35
393 53
5206 167
1874 86
5579 1523
3965 1318
2900 165
3552 1247
771 216
4436 249
2867 1628
5962 2485
7118 1382
790 7
563 17
7704 4883
572 31
3231 2206
342 37
1327 738
3288 1328
560 48
8492 2610
1360 1185
5216 32
8769 0
1117 691
479 446
8036 286
7339 552
6172 1713
1726 53
6199 716
1415 3
3453 1235
725 3
359 143
2271 118
1481 902
886 136
8576 1000
2113 328
8640 3161
1401 3
6522 1972
1610 0
1456 85
2330 516
4712 665
6047 148
726 148
1654 4
8052 3890
4515 35
142 65
2091 60
311 71
1395 49
1941 32
1333 337
2852 2216
339 83
736 270
7974 3404
8428 785
7552 42
2442 1
4452 3488
2572 1178
59 0
8647 734
4910 3093
892 38
3019 106
162 88
3070 915
468 40
8621 6790
700 575
926 382
377 139
5571 5529
2605 2501
3410 44
893 31
1533 443
1798 493
2486 336
6776 137
500 1
1169 305
3891 3332
4849 292
94 2
624 32
155 6
5544 2020
3528 1148
4594 3547
353 8
5641 1275
539 17
4076 1143
2382 1680
130 73
194 167
2254 1077
7001 2647
644 5
253 4
8187 685
1632 1212
1637 136
5443 5033
238 153
6953 1307
3827 98
266 5
2240 921
989 428
4178 1535
8105 4109
3911 109
798 468
8565 464
655 64
2502 1629
921 15
2091 1811
626 6
6568 695
5618 2781
4285 920
1520 1087
715 513
144 1
5069 55
5549 513
779 313
4556 126
2220 939
479 203
